Getting Data Stream Seconds; Getting Data Stream Milliseconds;Send Data Stream Seconds;Send Data Stream Milliseconds;Difference Stream;
1468115773;198;1468115773;201;3;
1468115773;228;1468115773;231;3;
1468115773;257;1468115773;261;3;
1468115773;287;1468115773;290;3;
1468115773;317;1468115773;320;3;
1468115773;346;1468115773;350;3;
1468115773;376;1468115773;379;3;
1468115773;406;1468115773;409;3;
1468115773;435;1468115773;439;3;
1468115773;465;1468115773;469;3;
1468115773;495;1468115773;498;3;
1468115773;525;1468115773;528;3;
1468115773;554;1468115773;558;3;
1468115773;584;1468115773;588;3;
1468115773;614;1468115773;618;3;
1468115773;644;1468115773;648;3;
1468115773;674;1468115773;677;3;
1468115773;704;1468115773;707;3;
1468115773;733;1468115773;737;3;
1468115773;763;1468115773;767;3;
1468115773;793;1468115773;797;3;
1468115773;823;1468115773;826;3;
1468115773;853;1468115773;856;3;
1468115773;883;1468115773;886;3;
1468115773;912;1468115773;916;3;
1468115773;943;1468115773;946;3;
1468115773;973;1468115773;976;3;
1468115774;2;1468115774;6;3;
1468115774;32;1468115774;36;3;
1468115774;62;1468115774;66;3;
1468115774;92;1468115774;96;3;
1468115774;122;1468115774;126;3;
1468115774;152;1468115774;156;3;
1468115774;182;1468115774;186;3;
1468115774;212;1468115774;216;3;
1468115774;242;1468115774;246;3;
1468115774;272;1468115774;276;3;
1468115774;302;1468115774;305;3;
1468115774;332;1468115774;335;3;
1468115774;362;1468115774;365;3;
1468115774;392;1468115774;395;3;
1468115774;422;1468115774;425;3;
1468115774;452;1468115774;455;3;
1468115774;481;1468115774;485;3;
1468115774;511;1468115774;515;3;
1468115774;541;1468115774;545;3;
1468115774;571;1468115774;575;3;
1468115774;601;1468115774;604;3;
1468115774;631;1468115774;634;3;
1468115774;661;1468115774;664;3;
1468115774;690;1468115774;694;3;
1468115774;720;1468115774;723;3;
1468115774;750;1468115774;753;3;
1468115774;779;1468115774;783;3;
1468115774;809;1468115774;812;3;
1468115774;838;1468115774;842;3;
1468115774;868;1468115774;872;3;
1468115774;898;1468115774;901;3;
1468115774;927;1468115774;931;3;
1468115774;957;1468115774;961;3;
1468115774;987;1468115774;991;3;
1468115775;17;1468115775;21;3;
1468115775;47;1468115775;50;3;
1468115775;76;1468115775;80;3;
1468115775;106;1468115775;109;3;
1468115775;136;1468115775;139;3;
1468115775;165;1468115775;169;3;
1468115775;195;1468115775;199;3;
1468115775;225;1468115775;228;3;
1468115775;255;1468115775;258;3;
1468115775;284;1468115775;288;3;
1468115775;314;1468115775;318;3;
1468115775;344;1468115775;348;3;
1468115775;374;1468115775;378;3;
1468115775;404;1468115775;408;3;
1468115775;434;1468115775;438;3;
1468115775;464;1468115775;467;3;
1468115775;494;1468115775;497;3;
1468115775;524;1468115775;527;3;
1468115775;553;1468115775;557;3;
1468115775;583;1468115775;587;3;
1468115775;613;1468115775;617;3;
1468115775;643;1468115775;647;3;
1468115775;673;1468115775;677;3;
1468115775;703;1468115775;706;3;
1468115775;733;1468115775;736;3;
1468115775;762;1468115775;766;3;
1468115775;793;1468115775;796;3;
1468115775;823;1468115775;826;3;
1468115775;853;1468115775;856;3;
1468115775;882;1468115775;886;3;
1468115775;912;1468115775;916;3;
1468115775;951;1468115775;954;3;
1468115775;980;1468115775;984;3;
1468115776;10;1468115776;14;3;
1468115776;40;1468115776;43;3;
1468115776;70;1468115776;73;3;
1468115776;99;1468115776;103;3;
1468115776;129;1468115776;132;3;
1468115776;158;1468115776;162;3;
1468115776;188;1468115776;192;3;
1468115776;218;1468115776;222;3;
1468115776;248;1468115776;251;3;
1468115776;277;1468115776;281;3;
1468115776;307;1468115776;311;3;
1468115776;337;1468115776;340;3;
1468115776;367;1468115776;370;3;
1468115776;397;1468115776;400;3;
1468115776;426;1468115776;430;3;
1468115776;456;1468115776;459;3;
1468115776;486;1468115776;490;3;
1468115776;516;1468115776;519;3;
1468115776;545;1468115776;549;3;
1468115776;575;1468115776;579;3;
1468115776;605;1468115776;609;3;
1468115776;635;1468115776;638;3;
1468115776;665;1468115776;668;3;
1468115776;695;1468115776;698;3;
1468115776;724;1468115776;728;3;
1468115776;754;1468115776;758;3;
1468115776;784;1468115776;788;3;
1468115776;814;1468115776;818;3;
1468115776;844;1468115776;848;3;
1468115776;874;1468115776;877;3;
1468115776;904;1468115776;907;3;
1468115776;934;1468115776;937;3;
1468115776;963;1468115776;967;3;
1468115776;993;1468115776;997;3;
1468115777;23;1468115777;27;3;
1468115777;53;1468115777;56;3;
1468115777;83;1468115777;86;3;
1468115777;113;1468115777;116;3;
1468115777;143;1468115777;146;3;
1468115777;173;1468115777;176;3;
1468115777;203;1468115777;206;3;
1468115777;232;1468115777;236;3;
1468115777;262;1468115777;266;3;
1468115777;293;1468115777;296;3;
1468115777;323;1468115777;326;3;
1468115777;352;1468115777;356;3;
1468115777;382;1468115777;386;3;
1468115777;412;1468115777;416;3;
1468115777;443;1468115777;446;3;
1468115777;473;1468115777;476;3;
1468115777;502;1468115777;506;3;
1468115777;532;1468115777;536;3;
1468115777;562;1468115777;566;3;
1468115777;601;1468115777;604;3;
1468115777;630;1468115777;634;3;
1468115777;660;1468115777;663;3;
1468115777;690;1468115777;693;3;
1468115777;719;1468115777;723;3;
1468115777;749;1468115777;752;3;
1468115777;779;1468115777;782;3;
1468115777;808;1468115777;812;3;
1468115777;838;1468115777;841;3;
1468115777;868;1468115777;871;3;
1468115777;898;1468115777;901;3;
1468115777;927;1468115777;931;3;
1468115777;957;1468115777;960;3;
1468115777;987;1468115777;990;3;
1468115778;17;1468115778;20;3;
1468115778;46;1468115778;50;3;
1468115778;76;1468115778;79;3;
1468115778;106;1468115778;109;3;
1468115778;135;1468115778;139;3;
1468115778;165;1468115778;169;3;
1468115778;195;1468115778;199;3;
1468115778;225;1468115778;228;3;
1468115778;255;1468115778;258;3;
1468115778;284;1468115778;288;3;
1468115778;314;1468115778;318;3;
1468115778;344;1468115778;348;3;
1468115778;374;1468115778;378;3;
1468115778;404;1468115778;408;3;
1468115778;434;1468115778;438;3;
1468115778;464;1468115778;467;3;
1468115778;494;1468115778;497;3;
1468115778;524;1468115778;527;3;
1468115778;553;1468115778;557;3;
1468115778;583;1468115778;587;3;
1468115778;613;1468115778;617;3;
1468115778;643;1468115778;647;3;
1468115778;673;1468115778;677;3;
1468115778;703;1468115778;706;3;
1468115778;733;1468115778;736;3;
1468115778;763;1468115778;766;3;
1468115778;793;1468115778;796;3;
1468115778;823;1468115778;826;3;
1468115778;853;1468115778;856;3;
1468115778;882;1468115778;886;3;
1468115778;912;1468115778;916;3;
1468115778;951;1468115778;954;3;
1468115778;981;1468115778;984;3;
1468115779;10;1468115779;14;3;
1468115779;40;1468115779;43;3;
1468115779;70;1468115779;73;3;
1468115779;99;1468115779;103;3;
1468115779;129;1468115779;132;3;
1468115779;159;1468115779;162;3;
1468115779;188;1468115779;192;3;
1468115779;218;1468115779;222;3;
1468115779;248;1468115779;251;3;
1468115779;277;1468115779;281;3;
1468115779;307;1468115779;311;3;
1468115779;337;1468115779;340;3;
1468115779;367;1468115779;370;3;
1468115779;397;1468115779;400;3;
1468115779;426;1468115779;430;3;
1468115779;456;1468115779;459;3;
1468115779;485;1468115779;489;3;
1468115779;515;1468115779;519;3;
1468115779;545;1468115779;549;3;
1468115779;575;1468115779;578;3;
1468115779;605;1468115779;608;3;
1468115779;634;1468115779;638;3;
1468115779;664;1468115779;668;3;
1468115779;694;1468115779;698;3;
1468115779;724;1468115779;728;3;
1468115779;754;1468115779;758;3;
1468115779;784;1468115779;788;3;
1468115779;814;1468115779;817;3;
1468115779;844;1468115779;847;3;
1468115779;874;1468115779;877;3;
1468115779;903;1468115779;907;3;
1468115779;933;1468115779;937;3;
1468115779;963;1468115779;967;3;
1468115779;993;1468115779;997;3;
1468115780;23;1468115780;27;3;
1468115780;53;1468115780;56;3;
1468115780;83;1468115780;86;3;
1468115780;113;1468115780;116;3;
1468115780;143;1468115780;146;3;
1468115780;173;1468115780;176;3;
1468115780;203;1468115780;206;3;
1468115780;233;1468115780;237;3;
1468115780;263;1468115780;267;3;
1468115780;293;1468115780;297;3;
1468115780;323;1468115780;327;3;
1468115780;353;1468115780;356;3;
1468115780;383;1468115780;386;3;
1468115780;413;1468115780;416;3;
1468115780;443;1468115780;446;3;
1468115780;481;1468115780;484;3;
1468115780;511;1468115780;514;3;
1468115780;540;1468115780;544;3;
1468115780;570;1468115780;574;3;
1468115780;600;1468115780;603;3;
1468115780;630;1468115780;633;3;
1468115780;659;1468115780;663;3;
1468115780;689;1468115780;692;3;
1468115780;718;1468115780;722;3;
1468115780;748;1468115780;752;3;
1468115780;778;1468115780;781;3;
1468115780;807;1468115780;811;3;
1468115780;837;1468115780;841;3;
1468115780;867;1468115780;871;3;
1468115780;897;1468115780;900;3;
1468115780;927;1468115780;930;3;
1468115780;956;1468115780;960;3;
1468115780;986;1468115780;989;3;
1468115781;15;1468115781;19;3;
1468115781;45;1468115781;49;3;
1468115781;75;1468115781;79;3;
1468115781;105;1468115781;108;3;
1468115781;135;1468115781;138;3;
1468115781;164;1468115781;168;3;
1468115781;194;1468115781;198;3;
1468115781;224;1468115781;228;3;
1468115781;254;1468115781;258;3;
1468115781;284;1468115781;288;3;
1468115781;314;1468115781;318;3;
1468115781;344;1468115781;347;3;
1468115781;374;1468115781;377;3;
1468115781;404;1468115781;407;3;
1468115781;441;1468115781;444;3;
1468115781;471;1468115781;474;3;
1468115781;500;1468115781;504;3;
1468115781;530;1468115781;533;3;
1468115781;560;1468115781;563;3;
1468115781;589;1468115781;593;3;
1468115781;619;1468115781;622;3;
1468115781;649;1468115781;652;3;
1468115781;678;1468115781;682;3;
1468115781;708;1468115781;711;3;
1468115781;738;1468115781;741;3;
1468115781;768;1468115781;771;3;
1468115781;797;1468115781;801;3;
1468115781;827;1468115781;830;3;
1468115781;857;1468115781;860;3;
1468115781;886;1468115781;890;3;
1468115781;916;1468115781;920;3;
1468115781;946;1468115781;951;4;
1468115781;991;1468115781;994;3;
1468115782;21;1468115782;24;3;
1468115782;50;1468115782;54;3;
1468115782;80;1468115782;83;3;
1468115782;109;1468115782;113;3;
1468115782;139;1468115782;143;3;
1468115782;169;1468115782;172;3;
1468115782;198;1468115782;202;3;
1468115782;228;1468115782;232;3;
1468115782;258;1468115782;261;3;
1468115782;287;1468115782;291;3;
1468115782;317;1468115782;321;3;
1468115782;347;1468115782;351;3;
1468115782;377;1468115782;380;3;
1468115782;406;1468115782;410;3;
1468115782;436;1468115782;440;3;
1468115782;466;1468115782;469;3;
1468115782;495;1468115782;499;3;
1468115782;525;1468115782;529;3;
1468115782;555;1468115782;559;3;
1468115782;585;1468115782;588;3;
1468115782;615;1468115782;618;3;
1468115782;645;1468115782;648;3;
1468115782;674;1468115782;678;3;
1468115782;704;1468115782;708;3;
1468115782;734;1468115782;738;3;
1468115782;764;1468115782;768;3;
1468115782;794;1468115782;797;3;
1468115782;824;1468115782;827;3;
1468115782;854;1468115782;857;3;
1468115782;883;1468115782;887;3;
1468115782;913;1468115782;917;3;
1468115782;943;1468115782;947;4;
1468115782;974;1468115782;977;3;
1468115783;4;1468115783;7;3;
1468115783;33;1468115783;37;3;
1468115783;63;1468115783;67;3;
1468115783;93;1468115783;97;3;
1468115783;123;1468115783;126;3;
1468115783;153;1468115783;156;3;
1468115783;183;1468115783;186;3;
1468115783;212;1468115783;216;3;
1468115783;243;1468115783;246;3;
1468115783;273;1468115783;276;3;
1468115783;302;1468115783;306;3;
1468115783;332;1468115783;336;3;
1468115783;362;1468115783;366;3;
1468115783;392;1468115783;396;3;
1468115783;422;1468115783;426;3;
1468115783;452;1468115783;456;3;
1468115783;482;1468115783;485;3;
1468115783;512;1468115783;515;3;
1468115783;542;1468115783;545;3;
1468115783;572;1468115783;575;3;
1468115783;602;1468115783;605;3;
1468115783;631;1468115783;635;3;
1468115783;661;1468115783;665;3;
1468115783;691;1468115783;695;3;
1468115783;721;1468115783;725;3;
1468115783;751;1468115783;754;3;
1468115783;781;1468115783;784;3;
1468115783;811;1468115783;814;3;
1468115783;840;1468115783;844;3;
1468115783;870;1468115783;873;3;
1468115783;899;1468115783;903;3;
1468115783;929;1468115783;932;3;
1468115783;959;1468115783;962;3;
1468115783;989;1468115783;992;3;
1468115784;18;1468115784;22;3;
1468115784;48;1468115784;51;3;
1468115784;78;1468115784;81;3;
1468115784;107;1468115784;111;3;
1468115784;137;1468115784;140;3;
1468115784;167;1468115784;170;3;
1468115784;196;1468115784;200;3;
1468115784;226;1468115784;229;3;
1468115784;256;1468115784;259;3;
1468115784;285;1468115784;289;3;
1468115784;315;1468115784;319;3;
1468115784;345;1468115784;348;3;
1468115784;374;1468115784;378;3;
1468115784;404;1468115784;408;3;
1468115784;434;1468115784;438;3;
1468115784;464;1468115784;467;3;
1468115784;494;1468115784;497;3;
1468115784;524;1468115784;527;3;
1468115784;553;1468115784;557;3;
1468115784;583;1468115784;586;3;
1468115784;613;1468115784;616;3;
1468115784;643;1468115784;646;3;
1468115784;673;1468115784;676;3;
1468115784;702;1468115784;706;3;
1468115784;732;1468115784;736;3;
1468115784;762;1468115784;766;3;
1468115784;792;1468115784;796;3;
1468115784;822;1468115784;826;3;
1468115784;852;1468115784;856;3;
1468115784;882;1468115784;886;3;
1468115784;912;1468115784;915;3;
1468115784;942;1468115784;946;4;
1468115784;981;1468115784;984;3;
1468115785;11;1468115785;14;3;
1468115785;40;1468115785;44;3;
1468115785;70;1468115785;73;3;
1468115785;99;1468115785;103;3;
1468115785;129;1468115785;132;3;
1468115785;159;1468115785;162;3;
1468115785;188;1468115785;192;3;
1468115785;218;1468115785;221;3;
1468115785;248;1468115785;251;3;
1468115785;277;1468115785;281;3;
1468115785;307;1468115785;310;3;
1468115785;336;1468115785;340;3;
1468115785;366;1468115785;370;3;
1468115785;396;1468115785;399;3;
1468115785;426;1468115785;429;3;
1468115785;455;1468115785;459;3;
1468115785;485;1468115785;488;3;
1468115785;515;1468115785;518;3;
1468115785;545;1468115785;548;3;
1468115785;574;1468115785;578;3;
1468115785;604;1468115785;608;3;
1468115785;634;1468115785;637;3;
1468115785;664;1468115785;667;3;
1468115785;693;1468115785;697;3;
1468115785;723;1468115785;727;3;
1468115785;753;1468115785;756;3;
1468115785;783;1468115785;786;3;
1468115785;812;1468115785;816;3;
1468115785;843;1468115785;846;3;
1468115785;873;1468115785;876;3;
1468115785;902;1468115785;906;3;
1468115785;932;1468115785;936;3;
1468115785;962;1468115785;966;3;
1468115785;992;1468115785;996;3;
1468115786;22;1468115786;26;3;
1468115786;52;1468115786;56;3;
1468115786;82;1468115786;86;3;
1468115786;112;1468115786;116;3;
1468115786;142;1468115786;146;3;
1468115786;172;1468115786;176;3;
1468115786;202;1468115786;205;3;
1468115786;232;1468115786;235;3;
1468115786;262;1468115786;265;3;
1468115786;292;1468115786;295;3;
1468115786;322;1468115786;325;3;
1468115786;351;1468115786;355;3;
1468115786;381;1468115786;385;3;
1468115786;411;1468115786;414;3;
1468115786;441;1468115786;444;3;
1468115786;471;1468115786;474;3;
1468115786;500;1468115786;504;3;
1468115786;530;1468115786;533;3;
1468115786;559;1468115786;563;3;
1468115786;589;1468115786;592;3;
1468115786;619;1468115786;622;3;
1468115786;648;1468115786;652;3;
1468115786;678;1468115786;681;3;
1468115786;707;1468115786;711;3;
1468115786;737;1468115786;740;3;
1468115786;767;1468115786;770;3;
1468115786;797;1468115786;800;3;
1468115786;826;1468115786;830;3;
1468115786;856;1468115786;859;3;
1468115786;885;1468115786;889;3;
1468115786;915;1468115786;919;3;
1468115786;945;1468115786;949;4;
1468115786;975;1468115786;979;3;
1468115787;5;1468115787;9;3;
1468115787;35;1468115787;38;3;
1468115787;64;1468115787;68;3;
1468115787;94;1468115787;98;3;
1468115787;124;1468115787;128;3;
1468115787;154;1468115787;157;3;
1468115787;184;1468115787;187;3;
1468115787;213;1468115787;217;3;
1468115787;243;1468115787;247;3;
1468115787;273;1468115787;277;3;
1468115787;303;1468115787;306;3;
1468115787;333;1468115787;336;3;
1468115787;362;1468115787;366;3;
1468115787;393;1468115787;396;3;
1468115787;423;1468115787;426;3;
1468115787;452;1468115787;456;3;
1468115787;482;1468115787;486;3;
1468115787;512;1468115787;516;3;
1468115787;542;1468115787;546;3;
1468115787;572;1468115787;576;3;
1468115787;602;1468115787;606;3;
1468115787;632;1468115787;636;3;
1468115787;662;1468115787;665;3;
1468115787;692;1468115787;696;3;
1468115787;723;1468115787;726;3;
1468115787;752;1468115787;756;3;
1468115787;782;1468115787;786;3;
1468115787;812;1468115787;816;3;
1468115787;842;1468115787;846;3;
1468115787;872;1468115787;876;3;
1468115787;902;1468115787;906;3;
1468115787;932;1468115787;936;3;
1468115787;962;1468115787;966;3;
1468115787;992;1468115787;996;3;
1468115788;22;1468115788;26;3;
1468115788;52;1468115788;56;3;
1468115788;82;1468115788;86;3;
1468115788;112;1468115788;115;3;
1468115788;142;1468115788;146;3;
1468115788;172;1468115788;176;3;
1468115788;202;1468115788;205;3;
1468115788;232;1468115788;235;3;
1468115788;262;1468115788;265;3;
1468115788;292;1468115788;295;3;
1468115788;322;1468115788;325;3;
1468115788;351;1468115788;355;3;
1468115788;381;1468115788;385;3;
1468115788;411;1468115788;414;3;
1468115788;441;1468115788;444;3;
1468115788;471;1468115788;474;3;
1468115788;500;1468115788;504;3;
1468115788;530;1468115788;533;3;
1468115788;559;1468115788;563;3;
1468115788;589;1468115788;592;3;
1468115788;619;1468115788;622;3;
1468115788;648;1468115788;652;3;
1468115788;678;1468115788;681;3;
1468115788;707;1468115788;711;3;
1468115788;737;1468115788;740;3;
1468115788;767;1468115788;770;3;
1468115788;797;1468115788;800;3;
1468115788;826;1468115788;829;3;
1468115788;856;1468115788;859;3;
1468115788;885;1468115788;889;3;
1468115788;915;1468115788;919;3;
1468115788;945;1468115788;949;4;
1468115788;975;1468115788;979;3;
1468115789;5;1468115789;8;3;
1468115789;35;1468115789;38;3;
1468115789;64;1468115789;68;3;
1468115789;94;1468115789;98;3;
1468115789;124;1468115789;128;3;
1468115789;154;1468115789;157;3;
1468115789;184;1468115789;187;3;
1468115789;221;1468115789;224;3;
1468115789;250;1468115789;254;3;
1468115789;280;1468115789;283;3;
1468115789;309;1468115789;313;3;
1468115789;339;1468115789;342;3;
1468115789;369;1468115789;372;3;
1468115789;398;1468115789;402;3;
1468115789;428;1468115789;431;3;
1468115789;457;1468115789;461;3;
1468115789;487;1468115789;490;3;
1468115789;517;1468115789;520;3;
1468115789;547;1468115789;550;3;
1468115789;576;1468115789;579;3;
1468115789;606;1468115789;609;3;
1468115789;635;1468115789;639;3;
1468115789;665;1468115789;669;3;
1468115789;695;1468115789;698;3;
1468115789;725;1468115789;728;3;
1468115789;754;1468115789;758;3;
1468115789;784;1468115789;788;3;
1468115789;814;1468115789;818;3;
1468115789;844;1468115789;847;3;
1468115789;874;1468115789;877;3;
1468115789;903;1468115789;907;3;
1468115789;933;1468115789;936;3;
1468115789;963;1468115789;966;3;
1468115789;993;1468115789;996;3;
1468115790;25;1468115790;28;3;
1468115790;54;1468115790;58;3;
1468115790;84;1468115790;88;3;
1468115790;114;1468115790;118;3;
1468115790;144;1468115790;147;3;
1468115790;174;1468115790;177;3;
1468115790;203;1468115790;207;3;
1468115790;233;1468115790;237;3;
1468115790;263;1468115790;266;3;
1468115790;293;1468115790;296;3;
1468115790;323;1468115790;326;3;
1468115790;353;1468115790;356;3;
1468115790;382;1468115790;386;3;
1468115790;412;1468115790;416;3;
1468115790;442;1468115790;446;3;
1468115790;472;1468115790;476;3;
1468115790;502;1468115790;506;3;
1468115790;532;1468115790;536;3;
1468115790;562;1468115790;566;3;
1468115790;592;1468115790;596;3;
1468115790;622;1468115790;626;3;
1468115790;652;1468115790;656;3;
1468115790;682;1468115790;686;3;
1468115790;712;1468115790;716;3;
1468115790;742;1468115790;746;3;
1468115790;772;1468115790;776;3;
1468115790;802;1468115790;805;3;
1468115790;832;1468115790;835;3;
1468115790;862;1468115790;865;3;
1468115790;892;1468115790;895;3;
1468115790;922;1468115790;925;3;
1468115790;951;1468115790;955;3;
1468115790;981;1468115790;985;3;
1468115791;11;1468115791;14;3;
1468115791;41;1468115791;44;3;
1468115791;71;1468115791;74;3;
1468115791;100;1468115791;104;3;
1468115791;130;1468115791;133;3;
1468115791;159;1468115791;163;3;
1468115791;189;1468115791;192;3;
1468115791;219;1468115791;222;3;
1468115791;248;1468115791;251;3;
1468115791;278;1468115791;281;3;
1468115791;307;1468115791;311;3;
1468115791;337;1468115791;340;3;
1468115791;367;1468115791;370;3;
1468115791;396;1468115791;400;3;
1468115791;426;1468115791;429;3;
1468115791;456;1468115791;460;3;
1468115791;486;1468115791;489;3;
1468115791;515;1468115791;519;3;
1468115791;545;1468115791;549;3;
1468115791;575;1468115791;578;3;
1468115791;605;1468115791;608;3;
1468115791;634;1468115791;638;3;
1468115791;664;1468115791;668;3;
1468115791;694;1468115791;698;3;
1468115791;724;1468115791;728;3;
1468115791;754;1468115791;757;3;
1468115791;784;1468115791;787;3;
1468115791;821;1468115791;824;3;
1468115791;850;1468115791;854;3;
1468115791;880;1468115791;883;3;
1468115791;909;1468115791;913;3;
1468115791;939;1468115791;942;3;
1468115791;969;1468115791;972;3;
1468115791;998;1468115792;2;4;
1468115792;28;1468115792;31;3;
1468115792;57;1468115792;61;3;
1468115792;87;1468115792;90;3;
1468115792;117;1468115792;120;3;
1468115792;147;1468115792;150;3;
1468115792;176;1468115792;179;3;
1468115792;206;1468115792;209;3;
1468115792;235;1468115792;239;3;
1468115792;265;1468115792;269;3;
1468115792;295;1468115792;298;3;
1468115792;325;1468115792;328;3;
1468115792;354;1468115792;358;3;
1468115792;384;1468115792;388;3;
1468115792;414;1468115792;418;3;
1468115792;444;1468115792;447;3;
1468115792;474;1468115792;477;3;
1468115792;503;1468115792;507;3;
1468115792;533;1468115792;536;3;
1468115792;563;1468115792;566;3;
1468115792;593;1468115792;596;3;
1468115792;623;1468115792;626;3;
1468115792;652;1468115792;656;3;
1468115792;682;1468115792;686;3;
1468115792;712;1468115792;716;3;
1468115792;742;1468115792;746;3;
1468115792;772;1468115792;776;3;
1468115792;802;1468115792;806;3;
1468115792;832;1468115792;836;3;
1468115792;862;1468115792;866;3;
1468115792;892;1468115792;896;3;
1468115792;922;1468115792;926;3;
1468115792;952;1468115792;955;3;
1468115792;982;1468115792;985;3;
1468115793;12;1468115793;15;3;
1468115793;42;1468115793;45;3;
1468115793;72;1468115793;75;3;
1468115793;101;1468115793;105;3;
1468115793;131;1468115793;135;3;
1468115793;161;1468115793;164;3;
1468115793;191;1468115793;194;3;
1468115793;221;1468115793;224;3;
1468115793;250;1468115793;254;3;
1468115793;280;1468115793;283;3;
1468115793;309;1468115793;313;3;
1468115793;339;1468115793;342;3;
1468115793;368;1468115793;372;3;
1468115793;398;1468115793;401;3;
1468115793;428;1468115793;431;3;
1468115793;457;1468115793;461;3;
1468115793;487;1468115793;490;3;
1468115793;517;1468115793;520;3;
1468115793;546;1468115793;550;3;
1468115793;576;1468115793;579;3;
1468115793;606;1468115793;609;3;
1468115793;635;1468115793;639;3;
1468115793;665;1468115793;669;3;
1468115793;695;1468115793;698;3;
1468115793;725;1468115793;728;3;
1468115793;754;1468115793;758;3;
1468115793;784;1468115793;788;3;
1468115793;814;1468115793;818;3;
1468115793;844;1468115793;847;3;
1468115793;874;1468115793;877;3;
1468115793;911;1468115793;914;3;
1468115793;940;1468115793;944;3;
1468115793;970;1468115793;973;3;
1468115794;0;1468115794;3;3;
1468115794;29;1468115794;33;3;
1468115794;59;1468115794;62;3;
1468115794;88;1468115794;92;3;
1468115794;118;1468115794;122;3;
1468115794;148;1468115794;151;3;
1468115794;177;1468115794;181;3;
1468115794;207;1468115794;210;3;
1468115794;237;1468115794;240;3;
1468115794;267;1468115794;270;3;
1468115794;296;1468115794;300;3;
1468115794;326;1468115794;329;3;
1468115794;355;1468115794;359;3;
1468115794;385;1468115794;388;3;
1468115794;415;1468115794;418;3;
1468115794;445;1468115794;448;3;
1468115794;474;1468115794;478;3;
1468115794;504;1468115794;508;3;
1468115794;534;1468115794;538;3;
1468115794;564;1468115794;567;3;
1468115794;594;1468115794;597;3;
1468115794;623;1468115794;627;3;
1468115794;653;1468115794;656;3;
1468115794;683;1468115794;686;3;
1468115794;712;1468115794;716;3;
1468115794;743;1468115794;746;3;
1468115794;773;1468115794;776;3;
1468115794;802;1468115794;806;3;
1468115794;832;1468115794;836;3;
1468115794;862;1468115794;866;3;
1468115794;892;1468115794;896;3;
1468115794;922;1468115794;926;3;
1468115794;952;1468115794;956;3;
1468115794;982;1468115794;986;3;
1468115795;12;1468115795;15;3;
1468115795;42;1468115795;46;3;
1468115795;72;1468115795;76;3;
1468115795;102;1468115795;105;3;
1468115795;132;1468115795;135;3;
1468115795;161;1468115795;165;3;
1468115795;194;1468115795;197;3;
1468115795;224;1468115795;227;3;
1468115795;253;1468115795;257;3;
1468115795;283;1468115795;286;3;
1468115795;313;1468115795;316;3;
1468115795;343;1468115795;346;3;
1468115795;373;1468115795;376;3;
1468115795;403;1468115795;406;3;
1468115795;432;1468115795;436;3;
1468115795;462;1468115795;466;3;
1468115795;492;1468115795;496;3;
1468115795;522;1468115795;526;3;
1468115795;561;1468115795;564;3;
1468115795;590;1468115795;594;3;
1468115795;620;1468115795;623;3;
1468115795;650;1468115795;653;3;
1468115795;679;1468115795;682;3;
1468115795;709;1468115795;712;3;
1468115795;738;1468115795;742;3;
1468115795;768;1468115795;771;3;
1468115795;798;1468115795;801;3;
1468115795;827;1468115795;831;3;
1468115795;857;1468115795;860;3;
1468115795;887;1468115795;890;3;
1468115795;916;1468115795;920;3;
1468115795;946;1468115795;949;3;
1468115795;976;1468115795;979;3;
1468115796;5;1468115796;9;3;
1468115796;35;1468115796;38;3;
1468115796;65;1468115796;68;3;
1468115796;95;1468115796;98;3;
1468115796;124;1468115796;128;3;
1468115796;154;1468115796;158;3;
1468115796;184;1468115796;188;3;
1468115796;214;1468115796;217;3;
1468115796;244;1468115796;247;3;
1468115796;273;1468115796;277;3;
1468115796;303;1468115796;306;3;
1468115796;333;1468115796;336;3;
1468115796;362;1468115796;366;3;
1468115796;393;1468115796;396;3;
1468115796;423;1468115796;426;3;
1468115796;452;1468115796;456;3;
1468115796;482;1468115796;486;3;
1468115796;512;1468115796;516;3;
1468115796;542;1468115796;546;3;
1468115796;572;1468115796;576;3;
1468115796;602;1468115796;606;3;
1468115796;632;1468115796;636;3;
1468115796;662;1468115796;665;3;
1468115796;692;1468115796;696;3;
1468115796;722;1468115796;726;3;
1468115796;752;1468115796;755;3;
1468115796;782;1468115796;785;3;
1468115796;811;1468115796;815;3;
1468115796;842;1468115796;845;3;
1468115796;872;1468115796;875;3;
1468115796;901;1468115796;905;3;
1468115796;931;1468115796;935;3;
1468115796;961;1468115796;964;3;
1468115796;991;1468115796;995;3;
1468115797;21;1468115797;25;3;
1468115797;51;1468115797;54;3;
1468115797;81;1468115797;84;3;
1468115797;111;1468115797;114;3;
1468115797;140;1468115797;144;3;
1468115797;170;1468115797;173;3;
1468115797;199;1468115797;203;3;
1468115797;229;1468115797;232;3;
1468115797;259;1468115797;262;3;
1468115797;288;1468115797;292;3;
1468115797;318;1468115797;321;3;
1468115797;348;1468115797;351;3;
1468115797;377;1468115797;381;3;
1468115797;407;1468115797;410;3;
1468115797;436;1468115797;440;3;
1468115797;466;1468115797;470;3;
1468115797;496;1468115797;499;3;
1468115797;526;1468115797;529;3;
1468115797;555;1468115797;559;3;
1468115797;585;1468115797;588;3;
1468115797;615;1468115797;618;3;
1468115797;645;1468115797;648;3;
1468115797;674;1468115797;678;3;
